"Search interest in 'register to vote' by UK location over the last 7 days
All values indexed to 100, where 100 is the max value. ",,,,,,,,,,,,,,,,,,,,,,,,,
Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Watton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bedworth (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Southam (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ramsgate (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hesketh Bank (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Shipton-under-Wychwood (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Letchworth Garden City (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Barnwood (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hook (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Haslington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Immingham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Nelson (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Budbrooke (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Minehead (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hirwaun (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Crewe (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
West Bergholt (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Milton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Rudheath (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Orrell (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Connah's Quay (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Folkestone (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bridlington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ivybridge (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Church Gresley (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Pinchbeck (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Thorne (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Whittle-le-Woods (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Potters Bar (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Gilmorton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Clanfield (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Little Hulton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Whickham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Brigg (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Brean (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Chessington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Jarrow (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Water (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Uxbridge (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Mitcham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Maltby (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Kennoway (Scotland United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bettws (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Barnstaple (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
East Harptree (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Trowbridge (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Meppershall (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hadleigh (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Wingate (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Scarning (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Lighthorne (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Scampton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Cookham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Shoreham-by-Sea (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Greenford (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Knowle (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Berkhamsted (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Baslow (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Barry (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Madeley (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Aylesham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Northampton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Long Bennington (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Oadby (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Southend-on-Sea (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Worthing (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
North Walsham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Blidworth (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Worlingham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Pencoed (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Sodbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Wraysbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Upton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Alfreton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Chippenham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Sidcup (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Cheltenham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Hebburn (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Westoning (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Cleobury Mortimer (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Buckley (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Reepham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Porthcawl (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Copford (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Newbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Arnold (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Poynton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Blaenavon (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Brockenhurst (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Eggborough (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Fair Oak (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bicton Heath (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Hendy (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Clophill (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Upper Caldecote (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Llanrhaeadr-ym-Mochnant (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Llangollen (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Newton-le-Willows (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bramley (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
South Croydon (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Loughborough (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Pershore (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Iver (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Waddesdon (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Glyncorrwg (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Tenby (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Armthorpe (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Acrefair (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Angmering (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Heswall (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Hartland (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Esher (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Gosport (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Llandudno (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Weston-super-Mare (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Perton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Hedge End (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Windermere (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Horden (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
New Ollerton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Stirchley (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Steep (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Erith (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Newport (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bedlinog (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Blaenau Ffestiniog (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Garelochhead (Scotland United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Rothbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Ambleside (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Wellington (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Longridge (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Rawcliffe (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Halesowen (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Ringmer (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Martock (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Margate (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Mayland (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Honley (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Basingstoke (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Portglenone (Northern Ireland United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Prescot (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Isleworth (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Roslin (Scotland United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Winscombe (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Burton upon Stather (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Llandovery (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Hayes (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Abbeymead (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Griffithstown (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
North Shields (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
North Hykeham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Saxmundham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Cleethorpes (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Longforgan (Scotland United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Liskeard (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Leatherhead (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Accrington (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Eastleigh (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Alderley Edge (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bushey (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Ferryside (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Abercynon (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Holmwood (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Culcheth (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Park Gate (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Fowey (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Braunton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Broadstairs (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Pool (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Gilberdyke (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Overton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Halifax (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Furner's Green (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Whitburn (Scotland United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Rainhill (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bartestree (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Modbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Knowsley (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Carmarthen (Wales United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
High Wycombe (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Enfield (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Haslemere (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Bromsgrove (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Sunbury-on-Thames (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Newark-on-Trent (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
East Tilbury (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Alton (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Coppull (England United Kingdom),12,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Urmston (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Ruddington (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Poole (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Isleham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Wootton Bridge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Crawshawbooth (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Kirkburton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bourton-on-the-Water (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Cannock (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Mirfield (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Middlewich (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Fetcham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Billingborough (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Uley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Killearn (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Elland (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Mosborough (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Northfleet (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Saundersfoot (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bolton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Shurdington (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Ludgershall (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bletchley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Frome (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Grimsby (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Broughton Astley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Weston-on-the-Green (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Ashford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bury (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Scholes (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Winkfield Row (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Saint Albans (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Euxton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Llanelli (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Kendal (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Queensbury (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Llantwit Fardre (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
North Weald Bassett (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Church Village (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Biddulph (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Solihull (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bromley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Newmains (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Luton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Edenfield (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Seaford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Epsom (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Brampton Bierlow (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Paddock Wood (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Apley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Clayton-le-Woods (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Cheadle Hulme (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Denmead (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Towcester (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Kilsby (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Kingswear (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Pontllanfraith (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Rowley Regis (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Preston (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Stevenage (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bramley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Heckmondwike (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Sandwich (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
West Coker (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Tittensor (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Mark (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Congleton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Stowupland (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Mill End (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Darton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Hawkinge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Kempston (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Brookwood (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Buckland (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Maple Cross (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Coldstream (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Mottram in Longdendale (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Congresbury (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Tenterden (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Farnborough (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Portishead (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Stanwell (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Hythe (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lhanbryde (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Resolven (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Yetminster (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Henfield (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Aldridge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lingdale (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Abergavenny (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Romsley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Seaton Delaval (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Pinner (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Woodford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Pontardawe (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Witham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Long Buckby (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
King's Lynn (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Balderton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Stapleford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bamber Bridge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Marshfield (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lydiate (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Medstead (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Byfleet (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Muxton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Southall (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Long Melford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Saint Merryn (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Appleby Magna (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Whiteley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Royal Wootton Bassett (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Banbury (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Westhoughton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Eckington (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Invergordon (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Hagley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Liversedge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Bishop's Stortford (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Wooburn Green (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lytham Saint Annes (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Leek (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Monifieth (Scotland United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
West Drayton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Sittingbourne (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Newport Pagnell (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Hyde (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Dagenham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Killay (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Walton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Titchfield (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Whittington (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Ringwood (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
West Horsley (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Ashington (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Penkridge (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Hadleigh (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Belton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Landkey (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Crowthorne (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
East Woodhay (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Eccles (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Thornborough (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Corringham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
